SNGS,1,20161216,135400,30.9400000,30.9450000,30.9200000,30.9200000,16700
SNGS,1,20161216,135500,30.9400000,30.9400000,30.9200000,30.9300000,14400
SNGS,1,20161216,135600,30.9450000,30.9500000,30.9350000,30.9350000,11500
SNGS,1,20161216,135700,30.9350000,30.9550000,30.9300000,30.9300000,10900
SNGS,1,20161216,135800,30.9500000,30.9600000,30.9300000,30.9350000,18000
SNGS,1,20161216,135900,30.9550000,30.9600000,30.9350000,30.9450000,8600
SNGS,1,20161216,140000,30.9300000,30.9700000,30.9300000,30.9450000,54300
SNGS,1,20161216,140100,30.9650000,30.9650000,30.9450000,30.9450000,20200
SNGS,1,20161216,140200,30.9650000,30.9650000,30.9500000,30.9500000,11100
SNGS,1,20161216,140300,30.9650000,30.9700000,30.9550000,30.9550000,8700
SNGS,1,20161216,140400,30.9550000,30.9650000,30.9450000,30.9450000,23200
SNGS,1,20161216,140500,30.9500000,30.9500000,30.9500000,30.9500000,500
SNGS,1,20161216,140600,30.9500000,30.9650000,30.9400000,30.9450000,15400
SNGS,1,20161216,140700,30.9450000,30.9450000,30.9400000,30.9400000,1800
SNGS,1,20161216,140800,30.9400000,30.9400000,30.9250000,30.9250000,18000
SNGS,1,20161216,140900,30.9400000,30.9400000,30.9250000,30.9300000,17500
SNGS,1,20161216,141000,30.9350000,30.9550000,30.9300000,30.9350000,29300
SNGS,1,20161216,141200,30.9500000,30.9500000,30.9400000,30.9400000,1000
SNGS,1,20161216,141300,30.9550000,30.9650000,30.9400000,30.9650000,21300
SNGS,1,20161216,141400,30.9600000,30.9800000,30.9500000,30.9600000,40900
SNGS,1,20161216,141500,30.9800000,30.9850000,30.9600000,30.9600000,16000
SNGS,1,20161216,141600,30.9750000,30.9750000,30.9550000,30.9550000,20700
SNGS,1,20161216,141700,30.9800000,30.9800000,30.9550000,30.9550000,42700
SNGS,1,20161216,141800,30.9750000,30.9750000,30.9550000,30.9550000,26000
SNGS,1,20161216,141900,30.9750000,30.9800000,30.9550000,30.9550000,1100
SNGS,1,20161216,142000,30.9750000,30.9800000,30.9550000,30.9550000,4500
SNGS,1,20161216,142100,30.9550000,30.9550000,30.9550000,30.9550000,900
SNGS,1,20161216,142200,30.9550000,30.9550000,30.9550000,30.9550000,22500
SNGS,1,20161216,142300,30.9700000,30.9850000,30.9650000,30.9850000,37300
SNGS,1,20161216,142400,30.9700000,30.9850000,30.9700000,30.9700000,13300
SNGS,1,20161216,142500,30.9750000,30.9850000,30.9700000,30.9700000,64100
SNGS,1,20161216,142600,30.9800000,30.9850000,30.9450000,30.9700000,212400
SNGS,1,20161216,142700,30.9900000,30.9900000,30.9700000,30.9750000,21300
SNGS,1,20161216,142800,30.9850000,30.9900000,30.9850000,30.9900000,18200
SNGS,1,20161216,142900,30.9850000,31.0350000,30.9850000,31.0300000,387800
SNGS,1,20161216,143000,31.0350000,31.0500000,31.0200000,31.0400000,93500
SNGS,1,20161216,143100,31.0500000,31.0900000,31.0500000,31.0600000,214900
SNGS,1,20161216,143200,31.0700000,31.0800000,31.0600000,31.0650000,13300
SNGS,1,20161216,143300,31.0650000,31.0800000,31.0550000,31.0550000,37600
SNGS,1,20161216,143400,31.0600000,31.0900000,31.0500000,31.0800000,100100
SNGS,1,20161216,143500,31.0850000,31.0950000,31.0800000,31.0800000,39900
SNGS,1,20161216,143600,31.0950000,31.1000000,31.0800000,31.0950000,50700
SNGS,1,20161216,143700,31.0950000,31.1000000,31.0850000,31.0850000,17200
SNGS,1,20161216,143800,31.0950000,31.1000000,31.0650000,31.0650000,65900
SNGS,1,20161216,143900,31.0900000,31.0950000,31.0650000,31.0850000,10200
SNGS,1,20161216,144000,31.0850000,31.0850000,31.0600000,31.0600000,2900
SNGS,1,20161216,144100,31.0750000,31.0900000,31.0600000,31.0650000,17700
SNGS,1,20161216,144200,31.0750000,31.0750000,31.0350000,31.0350000,71600
SNGS,1,20161216,144300,31.0350000,31.0600000,31.0350000,31.0350000,7700
SNGS,1,20161216,144400,31.0400000,31.0600000,31.0200000,31.0200000,183800
SNGS,1,20161216,144500,31.0200000,31.0200000,30.9750000,30.9800000,279400
SNGS,1,20161216,144600,31.0150000,31.0150000,30.9800000,30.9900000,39700
SNGS,1,20161216,144700,31.0000000,31.0450000,30.9850000,31.0200000,164300
SNGS,1,20161216,144800,31.0400000,31.0450000,31.0200000,31.0400000,25000
SNGS,1,20161216,144900,31.0400000,31.0450000,31.0200000,31.0250000,15400
SNGS,1,20161216,145000,31.0400000,31.0450000,31.0300000,31.0300000,8600
SNGS,1,20161216,145100,31.0250000,31.0400000,31.0250000,31.0250000,3400
SNGS,1,20161216,145200,31.0400000,31.0550000,31.0350000,31.0500000,39500
SNGS,1,20161216,145300,31.0500000,31.0600000,31.0400000,31.0450000,5700
SNGS,1,20161216,145400,31.0550000,31.0550000,31.0450000,31.0450000,4400
SNGS,1,20161216,145500,31.0450000,31.0700000,31.0450000,31.0600000,23300
SNGS,1,20161216,145600,31.0700000,31.0850000,31.0450000,31.0450000,46800
SNGS,1,20161216,145700,31.0450000,31.0800000,31.0450000,31.0450000,18600
SNGS,1,20161216,145800,31.0750000,31.0800000,31.0500000,31.0500000,5800
SNGS,1,20161216,145900,31.0500000,31.0500000,31.0050000,31.0300000,64600
SNGS,1,20161216,150000,31.0000000,31.0300000,31.0000000,31.0150000,12600
SNGS,1,20161216,150100,31.0250000,31.0350000,31.0150000,31.0350000,11100
SNGS,1,20161216,150200,31.0250000,31.0450000,31.0200000,31.0450000,9600
SNGS,1,20161216,150300,31.0200000,31.0600000,31.0200000,31.0350000,27900
SNGS,1,20161216,150400,31.0450000,31.0450000,31.0350000,31.0350000,1800
SNGS,1,20161216,150500,31.0450000,31.0750000,31.0350000,31.0450000,13500
SNGS,1,20161216,150600,31.0650000,31.0650000,31.0450000,31.0450000,3600
SNGS,1,20161216,150700,31.0300000,31.0800000,31.0300000,31.0300000,42000
SNGS,1,20161216,150800,31.0700000,31.0800000,31.0300000,31.0450000,22300
SNGS,1,20161216,150900,31.0750000,31.0800000,31.0750000,31.0800000,6400
SNGS,1,20161216,151000,31.0450000,31.0850000,31.0450000,31.0600000,14700
SNGS,1,20161216,151100,31.0900000,31.1000000,31.0600000,31.1000000,79900
SNGS,1,20161216,151400,31.0900000,31.0900000,31.0650000,31.0650000,46500
SNGS,1,20161216,151600,31.0900000,31.0900000,31.0650000,31.0650000,8500
SNGS,1,20161216,151700,31.0650000,31.0800000,31.0450000,31.0450000,14300
SNGS,1,20161216,151800,31.0450000,31.0900000,31.0450000,31.0800000,39900
SNGS,1,20161216,151900,31.0800000,31.0900000,31.0400000,31.0400000,13500
SNGS,1,20161216,152000,31.0700000,31.0700000,31.0700000,31.0700000,3000
SNGS,1,20161216,152100,31.0750000,31.0750000,31.0450000,31.0600000,48800
SNGS,1,20161216,152200,31.0450000,31.0450000,31.0450000,31.0450000,200
SNGS,1,20161216,152300,31.0650000,31.0650000,31.0650000,31.0650000,7300
SNGS,1,20161216,152400,31.0700000,31.0750000,31.0700000,31.0750000,6400
SNGS,1,20161216,152500,31.0450000,31.0450000,31.0450000,31.0450000,200
SNGS,1,20161216,152600,31.0750000,31.0800000,31.0650000,31.0650000,6500
SNGS,1,20161216,152700,31.0800000,31.0800000,31.0800000,31.0800000,3200
SNGS,1,20161216,152800,31.0800000,31.0800000,31.0150000,31.0400000,167000
SNGS,1,20161216,152900,31.0400000,31.0400000,31.0400000,31.0400000,11700
SNGS,1,20161216,153000,31.0150000,31.0400000,31.0150000,31.0400000,9600
SNGS,1,20161216,153200,31.0400000,31.0400000,31.0400000,31.0400000,15300
SNGS,1,20161216,153300,31.0100000,31.0100000,31.0100000,31.0100000,200
SNGS,1,20161216,153400,31.0300000,31.0300000,31.0300000,31.0300000,3200
SNGS,1,20161216,153500,31.0300000,31.0400000,31.0300000,31.0400000,16500
SNGS,1,20161216,154000,31.0000000,31.0200000,31.0000000,31.0200000,13200
SNGS,1,20161216,154100,31.0000000,31.0150000,31.0000000,31.0150000,24600
SNGS,1,20161216,154200,31.0100000,31.0100000,30.9950000,30.9950000,600
SNGS,1,20161216,154300,30.9950000,31.0150000,30.9650000,30.9850000,121900
SNGS,1,20161216,154400,30.9700000,31.0150000,30.9700000,31.0000000,33700
SNGS,1,20161216,154500,31.0000000,31.0150000,31.0000000,31.0150000,11800
SNGS,1,20161216,154600,31.0150000,31.0150000,31.0150000,31.0150000,5000
SNGS,1,20161216,154800,31.0150000,31.0200000,30.9600000,31.0000000,363700
SNGS,1,20161216,154900,31.0000000,31.0150000,31.0000000,31.0150000,143400
SNGS,1,20161216,155000,31.0250000,31.0350000,31.0150000,31.0250000,59500
SNGS,1,20161216,155100,31.0050000,31.0050000,30.9850000,30.9850000,5900
SNGS,1,20161216,155300,31.0150000,31.0350000,31.0150000,31.0350000,37900
SNGS,1,20161216,155400,31.0000000,31.0000000,31.0000000,31.0000000,3000
SNGS,1,20161216,155600,31.0350000,31.0400000,31.0350000,31.0400000,1200
SNGS,1,20161216,155700,31.0000000,31.0400000,31.0000000,31.0400000,8200
SNGS,1,20161216,160000,31.0400000,31.0400000,31.0400000,31.0400000,3300
SNGS,1,20161216,160100,31.0400000,31.0800000,31.0150000,31.0800000,54400
SNGS,1,20161216,160200,31.0800000,31.0950000,31.0600000,31.0900000,71900
SNGS,1,20161216,160300,31.0750000,31.0900000,31.0750000,31.0900000,8700
SNGS,1,20161216,160400,31.0650000,31.0900000,31.0650000,31.0900000,12400
SNGS,1,20161216,160500,31.0850000,31.0850000,31.0800000,31.0800000,27700
SNGS,1,20161216,160600,31.0900000,31.0900000,31.0900000,31.0900000,11100
SNGS,1,20161216,160700,31.0900000,31.0900000,31.0750000,31.0750000,13000
SNGS,1,20161216,160800,31.0800000,31.0800000,31.0800000,31.0800000,2100
SNGS,1,20161216,160900,31.0750000,31.0850000,31.0600000,31.0850000,10600
SNGS,1,20161216,161000,31.0850000,31.0950000,31.0850000,31.0950000,3200
SNGS,1,20161216,161100,31.0950000,31.1200000,31.0950000,31.1200000,208800
SNGS,1,20161216,161200,31.1050000,31.1200000,31.0800000,31.1150000,61200
SNGS,1,20161216,161300,31.1150000,31.1150000,31.1150000,31.1150000,4700
SNGS,1,20161216,161400,31.1050000,31.1050000,31.1050000,31.1050000,1000
SNGS,1,20161216,161500,31.0950000,31.0950000,31.0750000,31.0750000,3700
SNGS,1,20161216,161600,31.0750000,31.0800000,31.0750000,31.0750000,500
SNGS,1,20161216,161700,31.0900000,31.1050000,31.0650000,31.0650000,59200
SNGS,1,20161216,161800,31.0550000,31.0550000,31.0550000,31.0550000,200
SNGS,1,20161216,161900,31.0750000,31.0750000,30.9850000,31.0100000,334800
SNGS,1,20161216,162000,31.0250000,31.0250000,31.0250000,31.0250000,7400
SNGS,1,20161216,162100,30.9900000,30.9900000,30.9850000,30.9850000,900
SNGS,1,20161216,162200,30.9800000,30.9800000,30.9650000,30.9650000,8000
SNGS,1,20161216,162300,30.9650000,30.9650000,30.9600000,30.9600000,8300
SNGS,1,20161216,162500,31.0050000,31.0250000,31.0050000,31.0250000,3100
SNGS,1,20161216,162600,30.9900000,31.0300000,30.9900000,31.0300000,14900
SNGS,1,20161216,162700,31.0300000,31.0300000,30.9900000,30.9900000,3300
SNGS,1,20161216,162800,31.0300000,31.0300000,31.0300000,31.0300000,4600
SNGS,1,20161216,163100,31.0300000,31.0300000,31.0300000,31.0300000,3200
SNGS,1,20161216,163500,31.0250000,31.0450000,31.0250000,31.0450000,18400
SNGS,1,20161216,163600,31.0400000,31.0400000,31.0400000,31.0400000,20000
SNGS,1,20161216,163700,31.0200000,31.0200000,31.0200000,31.0200000,100
SNGS,1,20161216,163800,31.0050000,31.0100000,31.0050000,31.0100000,20200
SNGS,1,20161216,163900,31.0050000,31.0050000,31.0000000,31.0000000,16200
SNGS,1,20161216,164000,31.0000000,31.0000000,31.0000000,31.0000000,15500
SNGS,1,20161216,164100,31.0000000,31.0000000,30.9950000,30.9950000,3500
SNGS,1,20161216,164200,31.0250000,31.0250000,30.9900000,30.9900000,20300
SNGS,1,20161216,164500,31.0200000,31.0250000,31.0200000,31.0250000,1500
SNGS,1,20161216,164700,31.0050000,31.0550000,30.9950000,31.0550000,54300
SNGS,1,20161216,164800,31.0550000,31.0900000,31.0550000,31.0800000,33200
SNGS,1,20161216,164900,31.0900000,31.1000000,31.0500000,31.0500000,23400
SNGS,1,20161216,165000,31.0350000,31.0350000,31.0350000,31.0350000,100
SNGS,1,20161216,165100,31.0750000,31.0800000,31.0750000,31.0800000,10000
SNGS,1,20161216,165200,31.0900000,31.0900000,31.0900000,31.0900000,2000
SNGS,1,20161216,165300,31.0900000,31.0900000,31.0900000,31.0900000,10000
SNGS,1,20161216,165400,31.0900000,31.0950000,31.0900000,31.0950000,8000
SNGS,1,20161216,165500,31.0950000,31.0950000,31.0950000,31.0950000,100
SNGS,1,20161216,165600,31.0950000,31.1000000,31.0950000,31.1000000,4100
SNGS,1,20161216,165700,31.0950000,31.1000000,31.0950000,31.1000000,4000
SNGS,1,20161216,165800,31.1000000,31.1000000,31.1000000,31.1000000,1000
SNGS,1,20161216,165900,31.1000000,31.1000000,31.1000000,31.1000000,2000
SNGS,1,20161216,170000,31.0850000,31.0950000,31.0750000,31.0750000,12900
SNGS,1,20161216,170100,31.0850000,31.0900000,31.0850000,31.0900000,13400
SNGS,1,20161216,170200,31.0850000,31.0850000,31.0850000,31.0850000,100
SNGS,1,20161216,170500,31.0750000,31.0800000,31.0600000,31.0800000,53100
SNGS,1,20161216,170800,31.0500000,31.0500000,31.0450000,31.0450000,13600
SNGS,1,20161216,170900,31.0850000,31.0850000,31.0450000,31.0450000,1000
SNGS,1,20161216,171000,31.0400000,31.0450000,31.0400000,31.0450000,4300
SNGS,1,20161216,171100,31.0450000,31.0450000,31.0300000,31.0300000,3700
SNGS,1,20161216,171200,31.0300000,31.0300000,31.0300000,31.0300000,16000
SNGS,1,20161216,171500,31.0350000,31.0600000,31.0350000,31.0600000,6300
SNGS,1,20161216,171600,31.0600000,31.0600000,31.0050000,31.0050000,35300
SNGS,1,20161216,171700,31.0100000,31.0100000,30.9950000,30.9950000,1900
SNGS,1,20161216,171800,31.0000000,31.0000000,30.9900000,30.9950000,52700
SNGS,1,20161216,171900,31.0000000,31.0000000,30.9950000,31.0000000,10600
SNGS,1,20161216,172000,31.0000000,31.0000000,30.9750000,30.9750000,20200
SNGS,1,20161216,172100,30.9750000,30.9750000,30.9750000,30.9750000,5500
SNGS,1,20161216,172200,30.9950000,31.0100000,30.9950000,31.0100000,16000
SNGS,1,20161216,172300,31.0100000,31.0500000,31.0000000,31.0500000,50000
SNGS,1,20161216,172400,31.0200000,31.0400000,31.0200000,31.0200000,5800
SNGS,1,20161216,172700,31.0200000,31.0350000,31.0200000,31.0350000,8500
SNGS,1,20161216,172800,31.0050000,31.0050000,30.9950000,30.9950000,1000
SNGS,1,20161216,172900,31.0050000,31.0050000,31.0050000,31.0050000,400
SNGS,1,20161216,173000,31.0000000,31.0000000,30.9950000,30.9950000,2300
SNGS,1,20161216,173100,31.0150000,31.0800000,30.9750000,31.0750000,117300
SNGS,1,20161216,173200,31.0450000,31.0450000,31.0250000,31.0250000,10000
SNGS,1,20161216,173300,31.0250000,31.0500000,31.0100000,31.0100000,129200
SNGS,1,20161216,173400,31.0050000,31.0550000,31.0050000,31.0400000,12100
SNGS,1,20161216,173500,31.0400000,31.0500000,31.0050000,31.0200000,32100
SNGS,1,20161216,173600,31.0000000,31.0150000,31.0000000,31.0100000,2500
SNGS,1,20161216,173700,31.0100000,31.0100000,30.9800000,30.9800000,28000
SNGS,1,20161216,173900,30.9900000,30.9900000,30.9900000,30.9900000,9000
SNGS,1,20161216,174000,31.0150000,31.0150000,31.0150000,31.0150000,900
SNGS,1,20161216,174200,31.0000000,31.0000000,30.9800000,30.9800000,89100
SNGS,1,20161216,174300,31.0000000,31.0000000,30.9750000,30.9800000,33700
SNGS,1,20161216,174400,30.9750000,30.9950000,30.9700000,30.9700000,18700
SNGS,1,20161216,174500,30.9950000,30.9950000,30.9950000,30.9950000,12800
SNGS,1,20161216,174600,30.9900000,31.0000000,30.9250000,30.9750000,303300
SNGS,1,20161216,174700,30.9350000,30.9350000,30.9350000,30.9350000,11000
SNGS,1,20161216,174800,30.9750000,31.0000000,30.9750000,31.0000000,6500
SNGS,1,20161216,174900,30.9950000,30.9950000,30.9550000,30.9550000,3800
SNGS,1,20161216,175000,30.9950000,31.0000000,30.9950000,31.0000000,7000
SNGS,1,20161216,175100,30.9600000,30.9600000,30.9600000,30.9600000,100
SNGS,1,20161216,175200,30.9950000,30.9950000,30.9450000,30.9450000,52000
SNGS,1,20161216,175300,30.9350000,30.9900000,30.9350000,30.9900000,28500
SNGS,1,20161216,175400,30.9600000,30.9600000,30.8800000,30.9400000,145200
SNGS,1,20161216,175500,30.9500000,30.9750000,30.9200000,30.9750000,109500
SNGS,1,20161216,175600,30.9750000,30.9900000,30.9750000,30.9900000,18000
SNGS,1,20161216,175700,30.9850000,31.0000000,30.9650000,30.9650000,50500
SNGS,1,20161216,175800,30.9950000,31.0000000,30.9900000,31.0000000,85400
SNGS,1,20161216,175900,31.0000000,31.0000000,30.9600000,30.9600000,30800
SNGS,1,20161216,180000,30.9900000,30.9950000,30.9450000,30.9450000,14900
SNGS,1,20161216,180100,30.9950000,31.0000000,30.9450000,31.0000000,177100
SNGS,1,20161216,180200,30.9950000,31.0000000,30.9550000,30.9950000,57200
SNGS,1,20161216,180300,30.9600000,30.9850000,30.9350000,30.9850000,32800
SNGS,1,20161216,180400,30.9800000,31.0000000,30.9400000,30.9400000,109200
SNGS,1,20161216,180500,30.9400000,30.9800000,30.9150000,30.9650000,64400
SNGS,1,20161216,180600,30.9600000,30.9650000,30.9150000,30.9150000,28000
SNGS,1,20161216,180700,30.9450000,30.9450000,30.9450000,30.9450000,400
SNGS,1,20161216,180800,30.9200000,30.9250000,30.8550000,30.9250000,125200
SNGS,1,20161216,180900,30.8950000,30.9350000,30.8900000,30.8900000,28800
SNGS,1,20161216,181000,30.9300000,30.9300000,30.8850000,30.8850000,5600
SNGS,1,20161216,181100,30.8850000,30.8850000,30.8200000,30.8400000,89000
SNGS,1,20161216,181200,30.8400000,30.8450000,30.8100000,30.8400000,20800
SNGS,1,20161216,181300,30.8400000,30.8400000,30.7650000,30.7750000,190500
SNGS,1,20161216,181400,30.8000000,30.8150000,30.7650000,30.8100000,100800
SNGS,1,20161216,181500,30.8000000,30.8150000,30.8000000,30.8100000,201900
SNGS,1,20161216,181600,30.8150000,30.9000000,30.8100000,30.9000000,63200
SNGS,1,20161216,181700,30.8950000,30.9000000,30.7700000,30.8550000,855000
SNGS,1,20161216,181800,30.8500000,30.8650000,30.7800000,30.8300000,137800
SNGS,1,20161216,181900,30.8500000,30.8950000,30.8450000,30.8800000,157100
SNGS,1,20161216,182000,30.8650000,30.8800000,30.8550000,30.8550000,71100
SNGS,1,20161216,182100,30.8500000,30.8700000,30.8500000,30.8700000,137100
SNGS,1,20161216,182200,30.8550000,30.8750000,30.8500000,30.8750000,120300
SNGS,1,20161216,182300,30.8750000,30.8750000,30.8700000,30.8700000,75100
SNGS,1,20161216,182400,30.8600000,30.8750000,30.8550000,30.8750000,39700
SNGS,1,20161216,182500,30.8550000,30.8700000,30.8500000,30.8500000,128900
SNGS,1,20161216,182600,30.8550000,30.8650000,30.8500000,30.8650000,54800
SNGS,1,20161216,182700,30.8550000,30.8750000,30.8550000,30.8750000,82900
SNGS,1,20161216,182800,30.8750000,30.9100000,30.8700000,30.8950000,92000
SNGS,1,20161216,182900,30.9050000,30.9100000,30.8800000,30.9050000,36900
SNGS,1,20161216,183000,30.9050000,30.9450000,30.8950000,30.9450000,148900
SNGS,1,20161216,183100,30.9350000,30.9450000,30.9150000,30.9450000,200500
SNGS,1,20161216,183200,30.9300000,30.9600000,30.9300000,30.9500000,88300
SNGS,1,20161216,183300,30.9500000,30.9650000,30.9350000,30.9600000,94800
SNGS,1,20161216,183400,30.9650000,30.9750000,30.9600000,30.9700000,81500
SNGS,1,20161216,183500,30.9700000,31.0000000,30.9700000,30.9850000,147500
SNGS,1,20161216,183600,31.0000000,31.0000000,30.9650000,30.9950000,253200
SNGS,1,20161216,183700,30.9900000,31.0000000,30.9650000,30.9750000,279500
SNGS,1,20161216,183800,30.9700000,30.9850000,30.8950000,30.9350000,240100
SNGS,1,20161216,183900,30.9100000,30.9300000,30.8500000,30.8500000,1022300
SNGS,1,20161216,184000,30.8500000,31.0450000,30.8500000,30.8500000,1789700
SNGS,1,20161216,184600,31.0000000,31.0000000,31.0000000,31.0000000,1451700
SNGS,1,20161216,184700,31.0000000,31.0000000,31.0000000,31.0000000,100000
SNGS,1,20161216,185000,31.0000000,31.0000000,31.0000000,31.0000000,100
